Geography,Category,Data Type,Unit,Current Constant,2016,2017,2018,2019,2020,2021
Azerbaijan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,118.9,130.2,133.4,137.8,139.8,147.7
Bangladesh,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,156.5,153.3,157.1,164.2,178.7,185.4
Cambodia,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,119.3,120.2,122.1,125.0,124.9,125.6
China,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,116.3,122.8,128.0,131.4,135.3,139.8
"Hong Kong, China",Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,124.5,129.4,134.0,136.1,138.8,142.4
India,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,137.7,143.7,153.9,165.2,174.5,185.1
Indonesia,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,129.3,133.5,138.1,143.9,146.9,149.9
Japan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,99.5,99.2,98.3,99.0,98.5,97.7
Kazakhstan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,180.4,195.1,210.0,226.0,249.2,272.7
Laos,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,113.9,113.9,116.6,116.6,121.7,125.2
Malaysia,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,118.4,121.7,124.0,126.2,127.7,131.4
Myanmar,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,111.9,112.0,115.4,124.8,128.5,131.2
Pakistan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,160.3,179.8,191.4,208.1,231.5,255.8
Philippines,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,119.7,122.7,127.2,132.1,135.6,141.3
Singapore,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,116.2,118.3,121.6,123.9,122.0,123.4
South Korea,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,107.5,108.9,109.9,111.2,113.3,116.5
Sri Lanka,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,147.8,166.2,182.4,202.8,230.4,256.5
Taiwan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,103.9,105.1,106.3,107.2,108.1,114.6
Thailand,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,104.6,105.6,105.6,105.8,106.1,107.4
Turkmenistan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,144.8,155.0,173.5,196.6,215.0,245.5
Uzbekistan,Index of Health Goods and Medical Services Prices,Socio-economic indicators,2010 = 100,-,150.1,166.7,186.1,195.8,220.5,234.4
