Geography,Category,Data Type,Unit,Current Constant,2016,2017,2018,2019,2020,2021
World,Life Expectancy at Birth,Socio-economic indicators,years,-,72.2,72.4,72.6,72.8,72.7,72.7
Asia Pacific,Life Expectancy at Birth,Socio-economic indicators,years,-,72.7,72.9,73.1,73.3,73.2,73.1
Afghanistan,Life Expectancy at Birth,Socio-economic indicators,years,-,63.8,64.1,64.5,64.8,65.2,65.5
Armenia,Life Expectancy at Birth,Socio-economic indicators,years,-,75,75.4,75.9,76.5,76.6,76.8
Azerbaijan,Life Expectancy at Birth,Socio-economic indicators,years,-,75.2,75.4,75.8,76.4,76.3,76.4
Bangladesh,Life Expectancy at Birth,Socio-economic indicators,years,-,71.8,72.1,72.3,72.6,72.9,73.1
Bhutan,Life Expectancy at Birth,Socio-economic indicators,years,-,70.8,71.1,71.5,71.8,72.1,72.4
Brunei Darussalam,Life Expectancy at Birth,Socio-economic indicators,years,-,75.5,75.6,75.7,75.9,76,76.1
Cambodia,Life Expectancy at Birth,Socio-economic indicators,years,-,69,69.3,69.6,69.8,70.1,70.3
China,Life Expectancy at Birth,Socio-economic indicators,years,-,76.2,76.5,76.7,76.9,76.7,76.6
Fiji,Life Expectancy at Birth,Socio-economic indicators,years,-,67.2,67.3,67.3,67.4,67.6,67.7
French Polynesia,Life Expectancy at Birth,Socio-economic indicators,years,-,77,77.3,77.5,77.7,77.8,78
Guam,Life Expectancy at Birth,Socio-economic indicators,years,-,79.4,79.6,79.9,80.1,80.3,80.5
"Hong Kong, China",Life Expectancy at Birth,Socio-economic indicators,years,-,84.2,84.7,84.9,85.1,84.9,84.8
India,Life Expectancy at Birth,Socio-economic indicators,years,-,68.9,69.2,69.4,69.7,69.4,69.2
Indonesia,Life Expectancy at Birth,Socio-economic indicators,years,-,71,71.3,71.5,71.7,71.9,72.1
Japan,Life Expectancy at Birth,Socio-economic indicators,years,-,84,84.1,84.2,84.4,84.5,84.4
Kazakhstan,Life Expectancy at Birth,Socio-economic indicators,years,-,72.4,73,73.2,73.2,73,72.8
Kiribati,Life Expectancy at Birth,Socio-economic indicators,years,-,67.6,67.9,68.1,68.4,68.6,68.8
Kyrgyzstan,Life Expectancy at Birth,Socio-economic indicators,years,-,71,71.2,71.4,71.6,71.7,71.9
Laos,Life Expectancy at Birth,Socio-economic indicators,years,-,66.9,67.3,67.6,67.9,68.2,68.5
"Macau, China",Life Expectancy at Birth,Socio-economic indicators,years,-,83.9,84,84.1,84.2,84.4,84.5
Malaysia,Life Expectancy at Birth,Socio-economic indicators,years,-,75.6,75.8,76,76.2,76.3,76.2
Maldives,Life Expectancy at Birth,Socio-economic indicators,years,-,78,78.3,78.6,78.9,79.2,79.5
Mongolia,Life Expectancy at Birth,Socio-economic indicators,years,-,69.3,69.5,69.7,69.9,70.1,70.2
Myanmar,Life Expectancy at Birth,Socio-economic indicators,years,-,66.2,66.6,66.9,67.1,67.4,67.6
Nepal,Life Expectancy at Birth,Socio-economic indicators,years,-,69.8,70.2,70.5,70.8,71.1,71.3
New Caledonia,Life Expectancy at Birth,Socio-economic indicators,years,-,77,77.2,77.4,77.6,77.7,77.9
North Korea,Life Expectancy at Birth,Socio-economic indicators,years,-,71.7,71.9,72.1,72.3,72.5,72.6
Pakistan,Life Expectancy at Birth,Socio-economic indicators,years,-,66.8,66.9,67.1,67.3,67.4,67.6
Papua New Guinea,Life Expectancy at Birth,Socio-economic indicators,years,-,63.7,64,64.3,64.5,64.7,64.9
Philippines,Life Expectancy at Birth,Socio-economic indicators,years,-,70.8,71,71.1,71.2,71.4,71.5
Samoa,Life Expectancy at Birth,Socio-economic indicators,years,-,72.9,73,73.2,73.3,73.5,73.6
Singapore,Life Expectancy at Birth,Socio-economic indicators,years,-,82.8,83.1,83.3,83.5,83.4,83.2
Solomon Islands,Life Expectancy at Birth,Socio-economic indicators,years,-,72.4,72.6,72.8,73,73.1,73.2
South Korea,Life Expectancy at Birth,Socio-economic indicators,years,-,82.3,82.6,82.6,83.2,83.1,82.9
Sri Lanka,Life Expectancy at Birth,Socio-economic indicators,years,-,76.5,76.6,76.8,77,77.1,77.3
Taiwan,Life Expectancy at Birth,Socio-economic indicators,years,-,80.1,80.5,80.8,81,81.1,81
Tajikistan,Life Expectancy at Birth,Socio-economic indicators,years,-,70.4,70.6,70.9,71.1,71.3,71.5
Thailand,Life Expectancy at Birth,Socio-economic indicators,years,-,76.4,76.7,76.9,77.2,77.3,77.5
Tonga,Life Expectancy at Birth,Socio-economic indicators,years,-,70.6,70.7,70.8,70.9,71,71.1
Turkmenistan,Life Expectancy at Birth,Socio-economic indicators,years,-,67.8,68,68.1,68.2,68.3,68.4
Uzbekistan,Life Expectancy at Birth,Socio-economic indicators,years,-,71.2,71.4,71.6,71.7,71.8,71.9
Vanuatu,Life Expectancy at Birth,Socio-economic indicators,years,-,70,70.2,70.3,70.5,70.6,70.8
Vietnam,Life Expectancy at Birth,Socio-economic indicators,years,-,75.2,75.2,75.3,75.4,75.5,75.6
Australasia,Life Expectancy at Birth,Socio-economic indicators,years,-,82.3,82.4,82.6,82.7,82.9,83
Australia,Life Expectancy at Birth,Socio-economic indicators,years,-,82.4,82.5,82.7,82.9,83,83.2
New Zealand,Life Expectancy at Birth,Socio-economic indicators,years,-,81.6,81.7,81.9,81.7,81.9,82
Eastern Europe,Life Expectancy at Birth,Socio-economic indicators,years,-,73.8,74.2,74.3,74.6,74.1,74.2
Albania,Life Expectancy at Birth,Socio-economic indicators,years,-,78.5,78.6,79,79.1,79.2,79.3
Belarus,Life Expectancy at Birth,Socio-economic indicators,years,-,73.8,74.1,74.2,74.2,74.1,74.2
Bosnia and Herzegovina,Life Expectancy at Birth,Socio-economic indicators,years,-,77,77.1,77.3,77.4,77.3,77.4
Bulgaria,Life Expectancy at Birth,Socio-economic indicators,years,-,74.9,74.8,75,75.1,73.6,73.5
Croatia,Life Expectancy at Birth,Socio-economic indicators,years,-,78.2,78,78.2,78.6,77.8,78
Czech Republic,Life Expectancy at Birth,Socio-economic indicators,years,-,79.1,79.1,79.1,79.3,78.3,78.2
Estonia,Life Expectancy at Birth,Socio-economic indicators,years,-,78,78.4,78.5,79,78.6,78.5
Georgia,Life Expectancy at Birth,Socio-economic indicators,years,-,73.2,73.4,73.6,73.8,73.6,73.8
Hungary,Life Expectancy at Birth,Socio-economic indicators,years,-,76.2,76,76.2,76.5,75.7,75.6
Kosovo,Life Expectancy at Birth,Socio-economic indicators,years,-,71.6,71.9,72.1,72.2,72.4,72.5
Latvia,Life Expectancy at Birth,Socio-economic indicators,years,-,74.9,74.9,75.1,75.7,75.7,75.6
Lithuania,Life Expectancy at Birth,Socio-economic indicators,years,-,74.9,75.8,76,76.5,75.1,75
Moldova,Life Expectancy at Birth,Socio-economic indicators,years,-,69.8,70.8,70.6,70.7,70.8,70.9
Montenegro,Life Expectancy at Birth,Socio-economic indicators,years,-,76.6,76.7,77,76.7,76.8,77
North Macedonia,Life Expectancy at Birth,Socio-economic indicators,years,-,75.4,76,76.7,76.6,76.5,76.6
